,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,66,1995-96,00,1610612750,MIN,26.0,53,0,369.0,5.3,11.7,0.45,0.0,0.0,0.0,2.2,4.0,0.561,3.7,4.0,7.7,0.8,1.7,0.8,2.5,6.9,12.8
0,74,1994-95,00,1610612758,SAC,22.0,3,0,5.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,21.6,0.0
0,132,1994-95,00,1610612744,GOS,23.0,41,6,395.0,4.6,11.8,0.388,0.8,2.3,0.36,5.3,7.7,0.682,1.9,3.4,5.3,1.6,1.0,1.4,2.5,4.1,15.2
0,141,1994-95,00,1610612764,WAS,26.0,62,13,982.0,3.5,7.7,0.457,0.0,0.0,0.0,1.9,3.0,0.614,1.6,4.6,6.2,2.5,1.7,0.4,2.1,4.7,8.9
0,189,1994-95,00,1610612755,PHL,24.0,55,8,809.0,3.2,8.4,0.381,0.7,2.3,0.314,1.6,2.2,0.7,0.6,2.2,2.8,7.7,1.6,0.1,4.3,2.6,8.7
0,321,1993-94,00,1610612754,IND,23.0,27,2,186.0,4.1,8.7,0.467,0.0,0.0,0.0,2.5,3.7,0.684,3.3,7.4,10.6,1.2,0.4,2.9,2.5,6.4,10.6
0,474,1995-96,00,1610612756,PHX,28.0,7,0,30.0,3.6,10.8,0.333,0.0,0.0,0.0,2.4,6.0,0.4,3.6,3.6,7.2,3.6,0.0,2.4,3.6,12.0,9.6
0,675,1995-96,00,1610612738,BOS,23.0,61,3,495.0,4.7,12.4,0.376,0.0,0.0,0.0,4.4,6.8,0.656,3.3,4.7,7.9,1.1,1.1,0.7,2.9,5.4,13.7
0,683,1995-96,00,1610612739,CLE,30.0,11,0,28.0,6.4,15.4,0.417,0.0,1.3,0.0,2.6,2.6,1.0,2.6,0.0,2.6,1.3,0.0,0.0,1.3,3.9,15.4
0,687,1995-96,00,1610612743,DEN,26.0,14,0,48.0,3.8,12.0,0.313,0.0,0.8,0.0,0.0,3.0,0.0,3.0,5.3,8.3,2.3,1.5,0.8,2.3,8.3,7.5
0,723,1995-96,00,1610612758,SAC,24.0,12,0,71.0,4.1,11.7,0.348,1.0,3.0,0.333,6.1,8.1,0.75,1.5,3.5,5.1,3.5,2.5,0.0,1.0,5.1,15.2
0,726,1995-96,00,1610612760,SEA,23.0,28,1,139.0,7.8,20.7,0.375,1.0,6.5,0.16,6.7,8.8,0.765,3.1,3.1,6.2,1.3,2.1,0.3,1.6,7.0,23.3
0,730,1995-96,00,1610612761,TOR,23.0,8,1,122.0,3.8,8.9,0.433,0.0,0.0,0.0,4.1,6.5,0.636,2.7,4.7,7.4,0.6,0.9,0.6,2.4,4.1,11.8
0,736,1995-96,00,1610612764,WAS,26.0,3,0,4.0,18.0,27.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,36.0
0,928,1995-96,00,1610612744,GOS,24.0,4,0,20.0,5.4,14.4,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,1.8,0.0,0.0,3.6,1.8,10.8
0,943,1994-95,00,1610612744,GOS,22.0,37,2,672.0,5.7,11.9,0.475,0.2,0.8,0.214,3.1,4.7,0.648,1.3,2.5,3.8,5.4,1.5,0.1,3.1,2.3,14.6
0,963,1997-98,00,1610612738,BOS,23.0,15,0,91.0,7.5,22.5,0.333,2.4,9.1,0.261,0.0,0.0,0.0,1.2,2.4,3.6,2.0,0.8,1.2,4.4,4.7,17.4
